Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,836.08M,4.56,13.16,4.44%,"326,453"
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.08,-0.97%,"3,902"
INSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,194.46M,-,7.29,0.83%,"101,548"
INSG,Inseego Corp,Technology,Communication Equipment,USA,135.42M,13.31,8.32,-5.02%,"216,906"
INSM,Insmed Inc,Healthcare,Biotechnology,USA,23.66B,-,109.14,-5.60%,"2,825,240"
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,1.48B,11.48,51.36,-0.77%,"841,544"
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,4.27B,7.84,86.17,-2.61%,"457,963"
INT,Corgi INTC 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,-10.94%,"3,890"
INTA,Intapp Inc,Technology,Software - Application,USA,2.20B,-,28.56,1.75%,"706,248"
INTC,Intel Corp,Technology,Semiconductors,USA,518.28B,-,103.12,-6.12%,"100,988,772"
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.98,-0.80%,"198,357"
INTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,91.54M,-,42.60,7.44%,"110,635"
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,5.81M,-,3.78,9.88%,"12,347"
INTL,Main International ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,-1.70%,"27,960"
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,52.19,0.06%,10
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2.49B,9.54,5.65,-2.92%,"3,977,325"
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,13.30M,-,4.92,2.93%,"46,234"
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,USA,181.19M,308.78,14.42,-4.50%,"187,996"
INTU,Intuit Inc,Technology,Software - Application,USA,79.26B,17.55,289.76,5.38%,"6,564,707"
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.68,-12.15%,"2,848,608"
INTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,23.21M,-,1.02,8.97%,"1,314,751"
INUV,Inuvo Inc,Technology,Software - Application,USA,20.73M,-,1.26,7.69%,"596,327"
INV,Innventure Inc,Financial,Asset Management,USA,375.26M,-,4.47,-10.88%,"1,105,981"
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1.64B,3.69,22.21,-0.13%,"592,256"
INVE,Identiv Inc,Industrials,Building Products & Equipment,USA,68.90M,-,2.87,-2.05%,"185,524"
INVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,-0.39%,"2,187"
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,17.89B,52.98,30.11,1.72%,"3,782,010"
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,22.90,1.90%,"1,778"
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1.78B,34.14,25.50,0.12%,"347,921"
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,125.46M,-,0.58,-7.85%,"2,709,644"
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.38,-5.58%,"38,391"
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,36.98,-0.53%,"21,214"
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,-,-,46.94,-3.05%,"2,780"
IONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.67,-18.60%,391
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.02,-18.63%,"753,977"
IONQ,IonQ Inc,Technology,Computer Hardware,USA,14.51B,-,38.88,-9.29%,"23,873,408"
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,303.36M,-,3.93,-5.07%,"91,490"
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9.38B,-,56.75,-2.58%,"5,097,949"
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,-18.63%,"1,537,819"
IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,4.53,18.59%,"13,914,837"
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,138.15,-0.91%,"99,275"
IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.15,-1.33%,200
IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,78.16M,19.38,19.12,3.91%,"2,823"
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2.02B,17.88,82.03,0.50%,"101,616"
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.52,1.50%,26
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,21.53B,379.30,36.83,0.30%,"5,664,649"
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,15.56M,-,3.20,-3.03%,"64,941"
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,1.80B,-,4.04,-4.49%,"13,326,232"
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,7.36,-2.06%,"51,328"
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,19.59B,-,37.00,-2.45%,"6,606,241"
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,82.05,-1.50%,"75,926"
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,3.79B,22.47,118.47,-0.68%,"207,944"
IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,31.19,-1.63%,19
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,48.53,0.52%,"13,016"
IPCX,Inflection Point Acquisition Corp III,Financial,Shell Companies,USA,357.66M,158.38,10.39,-0.19%,"40,197"
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,6.83M,-,0.53,-5.42%,"53,272"
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,156.97M,1812.07,10.51,0.00%,131
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,345.09M,-,10.23,0.10%,"5,191"
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,4.45B,154.29,104.73,-2.78%,"256,945"
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,France,168.08M,-,1.79,-0.14%,"11,979"
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,478.62M,33.70,35.63,2.39%,"272,905"
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,-,-,58.03,-0.46%,"11,503"
IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,16.08M,-,1.78,0.56%,"7,251"
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,55.71,-3.23%,"36,337"
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,23.49,-3.79%,"2,081"
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,396.78M,-,2.20,-2.22%,"1,712,055"
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,1.69M,-,2.34,-4.49%,"60,204"
IPVVU,InterPrivate Investment Partners V Inc,Financial,Shell Companies,USA,200.04M,-,9.94,-0.10%,"70,300"
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,0.80M,-,1.21,-20.92%,"494,847"
IPWR,Ideal Power Inc,Technology,Semiconductors,USA,74.76M,-,4.67,2.19%,"305,097"
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,893.30M,-,24.67,-1.44%,"414,991"
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,599.56M,-,1.13,0.00%,"4,736,919"
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,34.18,-1.50%,"41,665"
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,42.81,-0.83%,"31,576"
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,41.97,-1.82%,"4,696"
IQHI,NYLI MacKay High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,-0.25%,913
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,543.65M,30.24,10.28,0.49%,"212,423"
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,49.10,-0.93%,"1,940,763"
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,-,-,109.05,-4.24%,"1,310"
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.14,0.01%,"5,484,903"
IQMX,IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,USA,-,-,11.70,-5.95%,"562,075"
IQQ,iShares Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,-1.87%,"1,520,560"
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.72,-1.84%,"44,974"
IQRA,NYLI CBRE Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,0.18%,9
IQSI,NYLI Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.87,-1.23%,"2,145"
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.08,-0.51%,178
IQST,iQSTEL Inc,Communication Services,Telecom Services,USA,7.14M,-,1.06,3.92%,"661,380"
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.78,-0.65%,339
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,-,-,31.43,-1.06%,8
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,34.64B,25.73,207.55,-0.14%,"1,310,792"
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,30.74B,52.95,78.56,-0.37%,"3,338,586"
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,United Arab Emirates,229.16M,-,9.95,0.00%,"1,208"
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,314.58M,-,3.81,-2.81%,"895,050"
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA,5.15B,49.01,48.59,-2.94%,"1,718,784"
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,-,-,11.51,-10.36%,"7,115,581"
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.05,-10.22%,"514,027"
IREN,IREN Ltd,Financial,Capital Markets,Australia,13.91B,134.23,38.98,-5.25%,"36,157,696"
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.12,-9.94%,"1,186,610"
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.56,10.14%,"3,766,258"
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,294.08M,242.27,10.03,0.00%,"27,478"
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,18.63M,-,1.07,-2.73%,"46,998"
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,36.41B,134.37,122.37,0.71%,"2,814,657"
IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1.25B,53.21,97.69,0.50%,"136,395"
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.21,0.04%,"8,304"
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2.90B,-,75.98,-0.80%,"496,326"
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1.28B,4.31,15.13,-2.07%,"78,258"
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,4.07B,82.96,16.84,0.60%,"2,580,097"
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,3.90B,-,118.68,2.20%,"617,077"
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,-0.60%,"10,494"
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,19.21,-0.13%,112
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,693.02M,7.05,4.21,-5.82%,"2,268,681"
ISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,289.34M,14.56,39.46,0.87%,"116,270"
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,-,-,11.11,-6.04%,"9,521"
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,74.06,-0.54%,"2,338"
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,43.40,-0.98%,"45,783"
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,63.19,-0.96%,"15,530"
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,78.32,-0.02%,"3,385"
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,425.47M,10.91,12.76,-0.85%,"117,129"
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,34.63,-0.47%,674
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,73.95,-0.50%,"32,360"
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,34.39,-0.45%,18
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,49.02,-0.35%,"17,998"
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.02,-0.19%,"4,401"
ISNRU,Snow Rothschild Acquisition Corp,Financial,Shell Companies,USA,201.20M,-,10.08,-0.00%,19
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,639.50M,-,9.84,-6.29%,"81,261"
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3.57M,-,2.34,-6.40%,"37,594"
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,102.74M,-,1.79,9.82%,"148,628"
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.01,-0.76%,"63,932"
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,-,-,63.85,-0.61%,"5,989"
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,144.19B,49.38,407.12,0.08%,"1,801,595"
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,-,-,16.85,-4.30%,359
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,328.33M,19.51,18.35,-2.65%,"285,087"
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.96,-0.15%,"379,640"
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,28.75,-1.32%,"4,525"
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,409.94M,13.83,29.72,0.58%,"235,535"
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.72,0.37%,"31,326"
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.81,-0.76%,"13,858"
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,-1.08%,"2,006"
IT,Gartner Inc,Technology,Information Technology Services,USA,9.46B,13.96,141.31,6.06%,"1,375,568"
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,235.05,-1.68%,"574,317"
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.15,-0.20%,"2,622"
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,96.30,-1.49%,"1,683,949"
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,-,-,34.82,-0.69%,"11,308"
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,-,-,36.43,-0.82%,"10,856"
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,-,-,38.25,-0.88%,"13,783"
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,-,-,39.77,-0.91%,"17,852"
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,-,-,41.16,-1.07%,"5,089"
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,-,-,41.86,-1.06%,"2,141"
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,-,-,41.86,-1.12%,"2,054"
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,-,-,41.86,-1.08%,"3,700"
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,-,-,32.53,-1.11%,"12,904"
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,65.04,-0.63%,"8,021"
ITG,ITG Inc,Industrials,Engineering & Construction,USA,641.83M,-,13.25,-5.22%,"238,856"
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,3.27B,24.02,96.38,2.88%,"440,000"
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,307.28M,-,10.02,0.50%,7
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,527.13M,13.89,279.20,1.16%,"39,901"
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,46.65,-0.11%,"110,139"
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,5.53M,-,0.32,-0.70%,"52,825"
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,164.20,-0.82%,"1,591,897"
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,2.88M,-,0.17,-6.08%,"375,620"
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,432.82M,60.11,2.14,-3.17%,"2,139,565"
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3.70B,13.32,83.39,-2.01%,"530,584"
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1.11B,18.41,55.78,-0.39%,"125,444"
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,17.39B,34.30,194.50,-0.26%,"818,082"
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,45.77B,11.60,8.47,-1.74%,"19,344,326"
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,78.11B,25.21,271.50,1.00%,"1,248,531"
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.64,-0.80%,"17,981"
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,67.04,0.19%,"25,183"
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.58,-0.34%,"2,541,510"
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,-,-,186.32,-1.62%,"691,318"
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,-,-,111.88,0.15%,"907,462"
IVA,Inventiva ADR,Healthcare,Biotechnology,France,1.02B,-,4.30,0.00%,"735,103"
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.87,-0.23%,"6,909"
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3.18M,-,0.27,-7.08%,"488,163"
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,230.88,0.17%,"509,147"
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,-1.60%,"20,574"
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,37.46,-1.21%,"540,753"
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,2.02M,-,1.13,0.00%,"169,900"
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.11,-1.06%,"879,113"
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,140.59,-1.05%,"15,707"
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,17.25,-0.29%,"41,199"
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,-,-,127.35,-0.55%,"70,126"
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,113.18,0.01%,"7,243"
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,729.59M,10.65,7.86,-1.01%,"2,329,604"
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA,-,-,32.00,-1.49%,"3,328"
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,-0.91%,11
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,-,-,29.98,-0.43%,"20,005"
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-1.09%,193
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2.75B,25.20,35.33,-0.08%,"840,871"
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,752.58,-0.73%,"2,701,152"
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,34.73,-0.38%,"8,507"
IVVD,Invivyd Inc,Healthcare,Biotechnology,USA,232.01M,-,0.79,0.52%,"2,451,477"
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,37.11,-0.40%,"14,813"
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,44.47,-0.45%,"14,677"
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,136.46,-1.54%,"1,348,302"
IVZ,Invesco Ltd,Financial,Asset Management,USA,12.59B,-,28.40,-2.00%,"4,766,241"
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,410.01,-0.75%,"319,447"
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,193.48,-1.02%,"48,911"
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,247.62,0.32%,"1,682,674"
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,64.85,0.44%,573
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,121.59,-1.90%,"4,144,123"
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,53.61,-1.78%,812
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,58.23,-3.80%,356
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,185.38,-0.93%,"37,319"
IWLG,NYLI Winslow Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,55.87,-2.01%,"7,306"
IWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,USA,-,-,293.48,-0.85%,"19,375,521"
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.67,-0.79%,"327,291"
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,32.07,-1.97%,7
IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,39.25,-0.47%,"9,782"
IWMY,Defiance R2000 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.23,-0.63%,"48,309"
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,219.78,-0.09%,"438,774"
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,378.97,-1.48%,"365,985"
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,140.70,-1.30%,"584,274"
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,109.78,-0.22%,"2,250,330"
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,165.70,0.16%,"521,309"
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,426.46,-0.72%,"93,786"
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,108.05,0.35%,"301,131"
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,284.67,-2.00%,"250,819"
IX,Orix Corp ADR,Financial,Financial Conglomerates,Japan,43.37B,14.81,39.48,-2.03%,"207,233"
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,52.54,2.96%,"942,120"
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,129.45,0.16%,"201,793"
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,1.15B,-,3.31,-2.36%,"69,902"
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,99.21,0.00%,"92,213"
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,136.67,-2.88%,"274,882"
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,117.58,-0.48%,"9,800"
IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,93.57,-1.79%,"1,165,395"
IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,100.80,-0.42%,"130,199"
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,60.27,2.85%,"1,390,329"
IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,133.30,0.26%,"503,681"
IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,94.00,0.41%,"72,109"
IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,68.00,0.16%,"251,076"
IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,162.93,-0.46%,"17,774"
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,74.18,0.55%,"101,053"
IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.05,-0.25%,"2,694"
