iShares Russell 2000 ETF
Fund Holdings as of,"Jun 24, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Financials","Equity","5,436,603.90","0.01","5,436,603.90","382,590.00","14.21","United States","NASDAQ","USD","1.00","USD","-"
"CFFI","C AND F FINANCIAL CORP","Financials","Equity","5,417,728.20","0.01","5,417,728.20","66,516.00","81.45","United States","NASDAQ","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","5,405,568.75","0.01","5,405,568.75","800,825.00","6.75","United States","NYSE","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","5,394,965.78","0.01","5,394,965.78","1,345,378.00","4.01","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","5,380,881.00","0.01","5,380,881.00","978,342.00","5.50","United States","NASDAQ","USD","1.00","USD","-"
"ARDT","ARDENT HEALTH INC","Health Care","Equity","5,381,095.80","0.01","5,381,095.80","572,457.00","9.40","United States","NYSE","USD","1.00","USD","-"
"NKSH","NATIONAL BANKSHARES INC","Financials","Equity","5,369,881.58","0.01","5,369,881.58","146,678.00","36.61","United States","NASDAQ","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","5,360,574.95","0.01","5,360,574.95","820,915.00","6.53","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","5,345,539.80","0.01","5,345,539.80","461,220.00","11.59","United States","NYSE","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","5,323,166.16","0.01","5,323,166.16","718,376.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","5,329,982.24","0.01","5,329,982.24","2,202,472.00","2.42","United States","NYSE","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","5,315,064.56","0.01","5,315,064.56","1,413,581.00","3.76","United States","NASDAQ","USD","1.00","USD","-"
"BSVN","BANK7 CORP","Financials","Equity","5,315,901.89","0.01","5,315,901.89","113,273.00","46.93","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","5,319,732.78","0.01","5,319,732.78","266,787.00","19.94","United States","NYSE","USD","1.00","USD","-"
"FBLA","FB BANCORP INC","Financials","Equity","5,320,230.85","0.01","5,320,230.85","356,345.00","14.93","United States","NASDAQ","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","5,321,085.00","0.01","5,321,085.00","2,303,500.00","2.31","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","5,304,201.96","0.01","5,304,201.96","917,682.00","5.78","United States","NASDAQ","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","5,297,045.59","0.01","5,297,045.59","728,617.00","7.27","United States","NASDAQ","USD","1.00","USD","-"
"CRCT","CRICUT INC CLASS A","Consumer Discretionary","Equity","5,268,348.28","0.01","5,268,348.28","1,191,934.00","4.42","United States","NASDAQ","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","5,268,559.86","0.01","5,268,559.86","279,351.00","18.86","United States","NYSE","USD","1.00","USD","-"
"WOOF","PETCO HEALTH AND WELLNESS COMPANY","Consumer Discretionary","Equity","5,263,260.73","0.01","5,263,260.73","2,032,147.00","2.59","United States","NASDAQ","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","5,243,473.92","0.01","5,243,473.92","2,048,232.00","2.56","United States","NASDAQ","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","5,239,318.74","0.01","5,239,318.74","460,802.00","11.37","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","5,221,761.03","0.01","5,221,761.03","187,227.00","27.89","United States","NASDAQ","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","5,222,867.65","0.01","5,222,867.65","1,356,589.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"ALCO","ALICO INC","Consumer Staples","Equity","5,210,309.94","0.01","5,210,309.94","128,238.00","40.63","United States","NASDAQ","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","5,181,099.00","0.01","5,181,099.00","785,015.00","6.60","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","5,157,306.88","0.01","5,157,306.88","172,832.00","29.84","United States","NASDAQ","USD","1.00","USD","-"
"BRBS","BLUE RIDGE BANKSHARES INC","Financials","Equity","5,157,920.28","0.01","5,157,920.28","1,482,161.00","3.48","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","5,150,385.33","0.01","5,150,385.33","113,871.00","45.23","United States","NASDAQ","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","5,126,021.04","0.01","5,126,021.04","132,661.00","38.64","United States","NASDAQ","USD","1.00","USD","-"
"KWY","KINGSWAY CORP","Financials","Equity","5,111,845.95","0.01","5,111,845.95","482,705.00","10.59","United States","NYSE","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","5,113,029.71","0.01","5,113,029.71","287,007.00","17.82","United States","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","5,106,322.38","0.01","5,106,322.38","1,210,029.00","4.22","United States","NASDAQ","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","5,092,474.52","0.01","5,092,474.52","317,684.00","16.03","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","5,086,431.22","0.01","5,086,431.22","674,593.00","7.54","United States","NASDAQ","USD","1.00","USD","-"
"DMAC","DIAMEDICA THERAPEUTICS INC","Health Care","Equity","5,064,945.00","0.01","5,064,945.00","796,375.00","6.36","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","5,045,030.10","0.01","5,045,030.10","804,630.00","6.27","United States","NYSE","USD","1.00","USD","-"
"TBCH","TURTLE BEACH CORP","Information Technology","Equity","5,037,270.23","0.01","5,037,270.23","419,423.00","12.01","United States","NASDAQ","USD","1.00","USD","-"
"CNDT","CONDUENT INC","Industrials","Equity","5,017,374.46","0.01","5,017,374.46","3,772,462.00","1.33","United States","NASDAQ","USD","1.00","USD","-"
"ZIP","ZIPRECRUITER INC CLASS A","Communication","Equity","4,997,888.16","0.01","4,997,888.16","1,509,936.00","3.31","United States","NYSE","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","4,999,610.00","0.01","4,999,610.00","132,440.00","37.75","United States","NASDAQ","USD","1.00","USD","-"
"AII","AMERICAN INTEGRITY INSURANCE GROUP","Financials","Equity","4,989,250.64","0.01","4,989,250.64","276,566.00","18.04","United States","NYSE","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","4,975,947.62","0.01","4,975,947.62","282,644.00","17.61","United States","NASDAQ","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","4,978,916.10","0.01","4,978,916.10","249,195.00","19.98","United States","NASDAQ","USD","1.00","USD","-"
"COSO","COASTALSOUTH BANCSHARES INC","Financials","Equity","4,967,980.16","0.01","4,967,980.16","182,848.00","27.17","United States","NYSE","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","4,951,230.84","0.01","4,951,230.84","376,806.00","13.14","United States","NASDAQ","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","4,941,043.92","0.01","4,941,043.92","112,501.00","43.92","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","4,941,861.15","0.01","4,941,861.15","607,855.00","8.13","United States","NYSE","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","4,931,920.50","0.01","4,931,920.50","758,757.00","6.50","United States","NASDAQ","USD","1.00","USD","-"
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","4,919,592.09","0.01","4,919,592.09","280,959.00","17.51","United States","NASDAQ","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","4,914,055.45","0.01","4,914,055.45","773,867.00","6.35","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","4,915,543.20","0.01","4,915,543.20","215,594.00","22.80","United States","NASDAQ","USD","1.00","USD","-"
"TARA","PROTARA THERAPEUTICS INC","Health Care","Equity","4,908,419.10","0.01","4,908,419.10","1,217,970.00","4.03","United States","NASDAQ","USD","1.00","USD","-"
"WBTN","WEBTOON ENTERTAINMENT INC","Communication","Equity","4,898,847.78","0.01","4,898,847.78","446,161.00","10.98","United States","NASDAQ","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","4,869,191.70","0.01","4,869,191.70","185,070.00","26.31","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","4,846,188.12","0.01","4,846,188.12","125,614.00","38.58","United States","NYSE","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","4,848,273.50","0.01","4,848,273.50","602,270.00","8.05","United States","NASDAQ","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","4,830,106.00","0.01","4,830,106.00","2,127,800.00","2.27","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","4,834,217.24","0.01","4,834,217.24","681,836.00","7.09","United States","NASDAQ","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","4,792,147.56","0.01","4,792,147.56","902,476.00","5.31","United States","NASDAQ","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","4,775,079.06","0.01","4,775,079.06","269,322.00","17.73","United States","NYSE","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","4,739,442.48","0.01","4,739,442.48","711,628.00","6.66","United States","NYSE","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","4,741,844.00","0.01","4,741,844.00","432,650.00","10.96","United States","NASDAQ","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","4,729,458.72","0.01","4,729,458.72","367,194.00","12.88","United States","NYSE","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","4,715,959.72","0.01","4,715,959.72","558,763.00","8.44","United States","NASDAQ","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","4,716,019.80","0.01","4,716,019.80","429,510.00","10.98","United States","NASDAQ","USD","1.00","USD","-"
"CMRC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","4,706,088.30","0.01","4,706,088.30","1,686,770.00","2.79","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","4,706,667.06","0.01","4,706,667.06","460,986.00","10.21","United States","NASDAQ","USD","1.00","USD","-"
"FRD","FRIEDMAN INDUSTRIES INC","Materials","Equity","4,706,966.18","0.01","4,706,966.18","139,507.00","33.74","United States","NASDAQ","USD","1.00","USD","-"
"TMCI","TREACE MEDICAL CONCEPTS INC","Health Care","Equity","4,699,927.61","0.01","4,699,927.61","1,137,997.00","4.13","United States","NASDAQ","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","4,701,370.40","0.01","4,701,370.40","1,728,445.00","2.72","United States","NASDAQ","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","4,672,439.60","0.01","4,672,439.60","156,008.00","29.95","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","4,663,289.16","0.01","4,663,289.16","142,434.00","32.74","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","4,664,576.79","0.01","4,664,576.79","70,901.00","65.79","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","4,647,726.42","0.01","4,647,726.42","309,642.00","15.01","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","4,644,171.17","0.01","4,644,171.17","6,167,558.00","0.75","United States","NASDAQ","USD","1.00","USD","-"
"VUZI","VUZIX CORP","Information Technology","Equity","4,594,049.33","0.01","4,594,049.33","1,634,893.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","4,582,111.74","0.01","4,582,111.74","265,938.00","17.23","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","4,556,463.34","0.01","4,556,463.34","192,907.00","23.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","4,561,339.53","0.01","4,561,339.53","862,257.00","5.29","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","4,531,067.75","0.01","4,531,067.75","433,595.00","10.45","United States","NASDAQ","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","4,522,833.00","0.01","4,522,833.00","313,650.00","14.42","United States","NASDAQ","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","4,528,824.42","0.01","4,528,824.42","644,214.00","7.03","United States","NYSE","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","4,499,411.62","0.01","4,499,411.62","86,878.00","51.79","United States","NYSE","USD","1.00","USD","-"
"CBK","COMMERCIAL BANCGROUP INC","Financials","Equity","4,476,808.56","0.01","4,476,808.56","139,944.00","31.99","United States","NASDAQ","USD","1.00","USD","-"
"ASIC","ATEGRITY SPECIALTY INSURANCE COMPA","Financials","Equity","4,469,102.00","0.01","4,469,102.00","203,141.00","22.00","United States","NYSE","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","4,469,270.12","0.01","4,469,270.12","165,406.00","27.02","United States","NYSE","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","4,471,048.96","0.01","4,471,048.96","176,512.00","25.33","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","4,454,960.15","0.01","4,454,960.15","635,515.00","7.01","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","4,455,656.83","0.01","4,455,656.83","1,585,643.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","4,442,803.24","0.01","4,442,803.24","1,820,821.00","2.44","United States","NYSE","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","4,424,214.60","0.01","4,424,214.60","447,795.00","9.88","United States","NYSE","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","4,424,313.92","0.01","4,424,313.92","466,208.00","9.49","United States","NYSE","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","4,427,026.40","0.01","4,427,026.40","557,560.00","7.94","United States","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,419,113.40","0.01","4,419,113.40","444,132.00","9.95","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","4,413,165.59","0.01","4,413,165.59","456,377.00","9.67","United States","NASDAQ","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","4,403,497.30","0.01","4,403,497.30","1,420,483.00","3.10","United States","NASDAQ","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","4,383,310.10","0.01","4,383,310.10","732,995.00","5.98","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Consumer Staples","Equity","4,381,976.10","0.01","4,381,976.10","1,270,138.00","3.45","United States","NASDAQ","USD","1.00","USD","-"
"IKT","INHIBIKASE THERAPEUTICS INC","Health Care","Equity","4,368,046.98","0.01","4,368,046.98","2,335,854.00","1.87","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","4,339,410.00","0.01","4,339,410.00","218,500.00","19.86","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","4,330,863.68","0.01","4,330,863.68","387,376.00","11.18","United States","NYSE","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","4,323,210.00","0.01","4,323,210.00","1,441,070.00","3.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","4,314,917.82","0.01","4,314,917.82","292,934.00","14.73","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","4,305,459.52","0.01","4,305,459.52","383,048.00","11.24","United States","NYSE","USD","1.00","USD","-"
"SI","SHOULDER INNOVATIONS INC","Health Care","Equity","4,251,241.95","0.01","4,251,241.95","215,035.00","19.77","United States","NYSE","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","4,258,180.08","0.01","4,258,180.08","921,684.00","4.62","United States","NYSE","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","4,242,109.43","0.01","4,242,109.43","169,481.00","25.03","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","4,235,966.70","0.01","4,235,966.70","228,354.00","18.55","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","4,191,043.50","0.01","4,191,043.50","931,343.00","4.50","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","4,151,649.60","0.01","4,151,649.60","961,030.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"CD","CHAINCE DIGITAL HOLDINGS INC","Financials","Equity","4,143,409.05","0.01","4,143,409.05","875,985.00","4.73","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","4,136,735.84","0.01","4,136,735.84","1,124,113.00","3.68","United States","NASDAQ","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","4,141,067.79","0.01","4,141,067.79","186,787.00","22.17","United States","NASDAQ","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","4,129,046.86","0.01","4,129,046.86","104,878.00","39.37","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","4,134,134.73","0.01","4,134,134.73","986,667.00","4.19","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","4,113,676.70","0.00","4,113,676.70","273,334.00","15.05","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","4,089,830.25","0.00","4,089,830.25","1,126,675.00","3.63","United States","NASDAQ","USD","1.00","USD","-"
"CV","CAPSOVISION INC","Health Care","Equity","4,030,296.32","0.00","4,030,296.32","568,448.00","7.09","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","4,013,349.68","0.00","4,013,349.68","1,948,228.00","2.06","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","4,013,487.88","0.00","4,013,487.88","560,543.00","7.16","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","4,001,513.04","0.00","4,001,513.04","373,624.00","10.71","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","3,991,863.42","0.00","3,991,863.42","267,193.00","14.94","United States","NYSE","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","3,971,563.60","0.00","3,971,563.60","1,627,690.00","2.44","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","3,965,873.42","0.00","3,965,873.42","356,003.00","11.14","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,928,072.83","0.00","3,928,072.83","89,949.00","43.67","United States","NASDAQ","USD","1.00","USD","-"
"VIA","VIA TRANSPORTATION INC CLASS A","Information Technology","Equity","3,918,102.70","0.00","3,918,102.70","259,477.00","15.10","United States","NYSE","USD","1.00","USD","-"
"ELA","ENVELA CORP","Consumer Discretionary","Equity","3,912,008.36","0.00","3,912,008.36","146,627.00","26.68","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","3,898,433.88","0.00","3,898,433.88","148,852.00","26.19","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","3,860,937.20","0.00","3,860,937.20","941,692.00","4.10","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,838,044.27","0.00","3,838,044.27","57,741.00","66.47","United States","NASDAQ","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","3,824,749.50","0.00","3,824,749.50","316,095.00","12.10","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS INC","Financials","Equity","3,817,153.60","0.00","3,817,153.60","917,585.00","4.16","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","3,772,904.72","0.00","3,772,904.72","558,122.00","6.76","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","3,759,384.30","0.00","3,759,384.30","799,869.00","4.70","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","3,742,612.02","0.00","3,742,612.02","990,109.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,722,965.80","0.00","3,722,965.80","549,110.00","6.78","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","3,726,275.22","0.00","3,726,275.22","2,081,718.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","3,715,430.55","0.00","3,715,430.55","694,473.00","5.35","United States","NASDAQ","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","3,697,331.80","0.00","3,697,331.80","637,471.00","5.80","United States","NASDAQ","USD","1.00","USD","-"
"PXED","PHOENIX EDUCATION PARTNERS INC","Consumer Discretionary","Equity","3,684,558.83","0.00","3,684,558.83","116,933.00","31.51","United States","NYSE","USD","1.00","USD","-"
"KULR","KULR TECHNOLOGY GROUP INC","Industrials","Equity","3,684,749.13","0.00","3,684,749.13","998,577.00","3.69","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","3,686,068.64","0.00","3,686,068.64","743,159.00","4.96","United States","NASDAQ","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","3,686,641.78","0.00","3,686,641.78","86,318.00","42.71","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,677,893.77","0.00","3,677,893.77","508,699.00","7.23","United States","NYSE","USD","1.00","USD","-"
"RNA","ATRIUM THERAPEUTICS INC","Health Care","Equity","3,672,549.01","0.00","3,672,549.01","286,247.00","12.83","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","3,662,962.04","0.00","3,662,962.04","82,462.00","44.42","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","3,634,592.08","0.00","3,634,592.08","2,391,179.00","1.52","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","3,599,889.34","0.00","3,599,889.34","204,307.00","17.62","Monaco","NYSE","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","3,605,931.84","0.00","3,605,931.84","1,609,791.00","2.24","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","3,597,637.75","0.00","3,597,637.75","120,929.00","29.75","United States","NASDAQ","USD","1.00","USD","-"
"BKKT","BAKKT INC CLASS A","Financials","Equity","3,523,308.03","0.00","3,523,308.03","425,007.00","8.29","United States","NYSE","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,510,997.12","0.00","3,510,997.12","173,984.00","20.18","United States","NYSE","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","3,514,431.44","0.00","3,514,431.44","164,842.00","21.32","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","3,487,631.35","0.00","3,487,631.35","260,855.00","13.37","United States","NASDAQ","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","3,489,055.20","0.00","3,489,055.20","53,910.00","64.72","United States","NASDAQ","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","3,479,491.47","0.00","3,479,491.47","494,949.00","7.03","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","3,467,286.26","0.00","3,467,286.26","140,149.00","24.74","United States","NASDAQ","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","3,444,907.12","0.00","3,444,907.12","192,776.00","17.87","United States","NYSE","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,449,052.00","0.00","3,449,052.00","479,035.00","7.20","United States","NYSE","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","3,435,899.66","0.00","3,435,899.66","751,838.00","4.57","Canada","NASDAQ","USD","1.00","USD","-"
